-309,121,209
-330,-148,95
-86,204,430
-395,161,161
334,459,-37
-317,188,-97
-102,127,61
-106,204,-417
82,-170,-352
-191,-275,445
192,-20,121
-355,1,118
37,-94,430
-3,271,-99
-402,352,299
50,291,329
128,-285,-275
374,-495,158
58,-351,338
483,-22,313
162,-178,-369
79,-194,458
-126,143,-41
-108,55,-378
-405,317,179
129,-314,272
-475,295,-185
46,145,-192
254,99,-12
-136,-469,-132
-331,340,-59
463,-131,-81
-90,-135,440
-264,-480,-452
-370,-471,384
-106,482,-450
211,308,-480
-34,-446,-132
40,-148,-50
-325,-466,-302
98,-285,371
281,-331,-48
-307,102,-475
244,-318,-308
166,158,-463
184,-78,224
420,-355,-253
355,207,-259
141,451,494
-307,-36,441
75,35,477
91,-317,-53
-227,434,22
189,-244,-344
-359,-138,389
4,63,2
-216,6,108
271,-364,-57
285,60,-157
105,-207,-159
-496,222,-250
-126,-251,364
4,-459,474
270,-2,-222
-406,318,-285
-320,-423,-409
401,210,-147
-377,81,291
-491,212,-99
370,-321,248
70,310,387
74,-42,363
-451,263,-323
-234,327,-196
248,-234,-405
167,-358,-236
61,-203,130
137,438,202
-399,400,277
12,39,13
-132,412,-56
-22,214,173
166,214,-377
-179,40,38
-111,3,365
-78,-137,-314
-149,203,-237
-39,250,-195
-288,-436,-131
491,-410,-236
-496,497,134
270,-489,179
417,423,-415
-187,-138,-449
257,20,-245
-480,-230,452
-400,-65,-265
263,487,-278
364,379,-112
-442,396,-207
338,17,215
-224,-253,87
29,467,-92
-471,-101,391
-296,483,482
296,370,-229
-315,244,410
134,71,-76
-68,-122,-247
69,40,-386
121,-174,-124
214,377,-378
238,208,131
-257,419,146
-117,466,-451
352,409,340
-346,460,177
303,420,143
386,10,-405
-187,-377,-485
-41,-305,80
-410,153,-99
109,-484,64
443,-218,203
-97,139,34
270,-445,119
-278,222,401
94,-381,453
-157,-333,94
108,22,-3
5,256,80
-144,153,-311
-402,-266,363
375,33,305
299,53,-215
-80,351,-442
204,0,406
-182,241,-488
-271,-165,232
-258,-338,-141
97,-425,-445
294,-432,-194
-355,396,300
-39,-169,-269
-249,-407,412
-226,267,-425
436,267,-334
470,466,374
171,384,-339
-322,277,302
32,-265,237
322,-166,-294
341,194,-177
-295,444,-271
-449,497,-19
306,-254,-277
-352,87,-160
376,401,-419
45,-444,-348
-479,-199,-429
-91,227,-213
-487,144,-276
-375,280,-266
-366,83,-243
338,214,-119
-390,-148,397
466,289,-404
-302,-165,-496
298,421,-139
406,-130,403
250,-224,66
-466,-354,-364
76,-104,-256
-319,411,209
467,-377,-85
-7,330,-92
-207,134,-96
-1,-347,-384
-254,-61,134
-386,138,152
-135,274,368
-164,472,72
218,-304,-474
-14,-415,359
-170,-94,-285
-30,-252,190
208,399,376
120,487,-363
236,143,141
89,-361,-462
-8,356,150
468,-322,37
-30,-434,86
-19,-327,33
-351,-329,-227
209,432,-224
-48,-427,58
183,71,417
387,146,-489
-172,-249,314
-242,-268,286
-86,256,-247
-81,351,40
-244,36,-167
150,-31,345
-336,326,-24
-413,-264,264
4,149,498
394,99,-354
-31,-67,-328
-137,-323,-56
-471,-370,-468
-498,-228,-290
-165,-362,8
408,475,465
-138,-284,8
281,-341,-429
345,248,146
-51,-244,0
148,-403,46
140,371,-84
-417,-105,135
-360,-408,-48
-387,174,-98
27,18,-289
396,-447,460
-95,173,-141
-276,-59,222
-178,-474,-331
262,-190,-374
-141,-420,-301
-181,491,278
-82,-336,150
348,-91,111
-358,68,-466
164,-133,-241
-122,344,147
130,213,232
309,417,57
107,-90,215
402,-372,244
-251,402,176
-256,177,-3
-199,-200,193
-170,11,434
317,-109,-172
30,-179,126
384,-265,-283
384,91,-166
-349,-414,-181
-389,-203,166
75,388,-477
350,7,-434
-199,-195,247
339,216,-120
-386,192,-489
328,-323,-457
24,-312,12
321,-67,-28
308,-183,-459
-18,348,229
127,-136,376
379,125,-396
-210,347,-174
-394,-163,125
227,272,-55
95,93,147
-29,159,266
241,182,344
467,346,368
409,433,-149
40,-296,-274
271,-497,-287
205,-414,299
11,205,359
348,-68,-434
326,-41,-428
-300,268,-389
332,-23,158
195,203,-271
379,-393,-324
252,272,-71
-446,10,-150
247,337,29
-285,239,306
343,467,-368
51,-177,386
484,-471,-164
173,-227,424
373,-450,-176
187,-499,-343
436,332,-104
355,-449,118
-226,436,67
38,193,373
-368,426,192
284,369,440
-295,335,297
-87,293,265
303,-192,423
22,-391,-22
297,160,390
-457,-41,304
91,-397,199
-23,-62,-414
-286,-491,-30
445,201,36
-37,48,-270
188,-102,446
-296,107,-345
279,-372,189
-355,-481,314
-399,141,-20
-36,-260,262
-285,-1,476
-277,-426,-305
-347,-309,-403
-296,405,-1
250,351,-34
-375,241,101
-332,331,44
-181,478,-384
-313,482,-134
-99,242,206
139,-68,-9
-196,66,-402
481,408,-387
177,-469,-41
-430,-482,47
1,332,166
-78,-286,10
-63,226,358
-346,-435,-368
-353,-425,-498
-66,214,-273
-204,-209,-352
-389,239,321
-467,-339,388
403,61,-295
93,294,179
-8,228,-335
163,209,-290
439,-388,7
229,-315,-28
292,316,146
-197,-422,481
-133,-125,159
405,-5,-78
360,-193,206
-392,184,-70
-37,319,269
264,289,-153
-266,-76,-385
389,456,-377
142,13,81
-474,194,-397
-236,-287,386
69,-20,493
-301,233,-433
360,301,176
-380,-375,383
-62,298,360
-202,246,-470
-409,376,-150
19,-67,383
-87,353,-372
-459,-469,216
-236,-458,-164
287,373,173
-193,430,-127
189,7,-306
424,-201,-447
63,-419,-8
-152,-130,-102
-164,366,-27
444,-222,-427
-380,327,-148
-418,-35,-443
463,476,119
-475,-448,165
-445,-249,398
291,-287,-404
-159,371,-81
-176,179,-493
80,-406,-298
-452,398,-245
238,6,389
191,104,-237
-457,-446,351
37,352,425
-358,-217,173
-178,313,-42
-497,460,125
-161,-68,289
85,-363,297
432,-337,295
-353,101,-169
187,205,-338
50,180,-434
65,169,433
-113,330,-49
-46,-10,89
314,-475,-23
-56,-157,-482
-51,-394,-92
484,288,222
-201,335,316
-195,187,-194
12,46,366
-107,491,474
-184,-238,173
-411,-168,-203
-488,-402,-486
-92,-384,-10
-250,152,349
-208,-263,482
421,-332,259
198,274,289
99,-485,-245
132,-406,216
306,-359,92
-37,-239,492
-41,-73,150
-353,-465,-356
-9,207,-77
258,238,148
386,-487,346
-307,410,-50
-377,318,130
28,338,-320
-428,-221,43
71,-321,256
379,-355,-42
-473,490,85
-2,-344,88
276,183,63
-262,216,153
-30,449,-292
487,327,-497
-158,-469,-1
-61,-323,251
392,-449,292
-357,37,-389
-14,276,-254
-346,-64,200
-151,-421,116
394,-400,400
221,-438,-141
-105,-206,-97
305,164,322
391,39,-85
298,-387,-83
-461,69,157
-77,172,346
50,-459,-234
-14,-28,496
-327,-153,336
222,284,-371
-238,266,-356
-95,306,-120
-358,-256,-136
-408,-198,-465
-394,-135,135
69,21,-92
-14,-349,440
429,-180,-402
335,-262,273
-94,-398,378
278,470,-199
-295,5,-306
278,-165,-243
251,160,117
-89,18,36
-388,-339,-246
20,347,163
-474,-438,306
-156,-430,-76
183,-436,-350
232,59,458
281,-403,202
167,343,91
-227,241,-404
-499,-47,-319
-207,-73,-130
71,-63,-7
279,-108,453
177,-157,260
436,-478,-450
-444,260,101
465,408,463
48,-491,-324
-250,260,-367
455,-251,487
390,-354,468
480,133,-144
-231,-482,279
-241,111,309
382,-440,24
58,-162,-456
-138,-90,190
-449,197,-451
-197,399,205
-419,-86,-476
-299,-122,138
250,354,42
207,408,-55
-246,408,193
259,-417,-57
254,466,133
-428,-148,412
467,443,220
-471,-284,204
289,-183,-411
-3,325,244
250,-481,-143
7,200,-302
258,465,368
478,175,88
410,322,141
327,-260,-194
-70,180,-476
417,492,426
-85,-90,130
342,101,-50
-477,259,-333
409,-486,-492
223,271,279
248,435,232
270,-293,353
107,-116,-341
41,-282,351
-466,-307,-458
398,452,252
269,490,-168
-459,-483,135
-344,-439,404
224,53,221
-490,0,95
125,388,138
486,-405,499
484,12,210
496,457,-192
-421,436,400
-58,-370,-143
92,352,-334
-161,402,27
-277,4,345
-484,-337,49
220,262,250
-77,336,285
-165,-370,168
-445,-425,396
-31,-153,-331
293,-73,186
-410,287,-485
62,-103,477
177,-226,303
-159,-69,-73
448,416,315
283,-182,252
-297,-76,-74
-399,-116,-343
-394,17,-145
453,95,318
-269,-82,-138
135,-368,57
-223,-157,336
450,268,21
-11,479,65
-35,-145,67
-448,-72,-104
358,256,-169
-14,84,-270
-123,-247,52
454,476,-231
459,-372,-381
248,6,73
459,319,434
-385,-229,429
-157,-137,-428
-28,19,332
51,-267,322
485,160,251
-265,-390,-89
-127,-267,357
-63,-26,31
-463,300,-279
-329,331,237
386,-145,-496
447,-206,195
31,276,197
-13,-37,-481
-163,-288,432
188,437,18
353,87,220
192,426,14
-41,60,-448
-460,-34,77
71,109,-494
-23,54,265
122,-80,404
133,-275,-121
462,418,-69
-444,-170,-440
166,453,498
139,198,-401
362,-223,121
-196,-104,401
-467,256,-130
394,10,237
-52,-451,157
114,483,-448
-130,219,-144
112,35,108
-348,-319,-23
231,267,38
97,118,-67
491,443,-479
134,-114,-297
-315,33,144
468,-50,9
152,293,-469
492,-472,-229
-366,447,-93
354,265,-233
10,257,417
-141,411,-348
298,452,177
-152,71,-186
-449,387,49
-425,440,-241
463,202,28
453,-447,304
-280,471,-126
-176,-244,7
-251,-345,-305
-293,-366,-250
176,-467,-258
-440,-208,-156
-222,136,-288
363,221,-409
-347,-111,115
334,153,-335
-395,65,78
-370,219,-413
384,-94,-190
-354,453,459
332,-224,-154
-429,0,-329
-409,-210,-223
-162,-127,267
425,-45,-107
435,-254,402
211,-198,-470
-45,31,-248
184,185,-461
-273,-474,-105
414,433,109
124,342,129
85,-54,120
-358,295,-466
-325,-266,-123
-395,199,477
451,-291,-279
492,437,222
-118,237,-312
-154,416,133
-221,-486,-417
232,478,-268
135,-314,-252
398,226,370
491,488,-491
-68,-77,-425
-213,-87,10
-243,247,428
-304,42,-127
-151,337,-306
154,442,430
-361,-79,-423
-308,250,-254
244,-446,-235
485,-256,401
-445,-412,-339
134,288,243
449,-426,442
-289,273,297
426,482,-279
438,388,41
471,-236,-203
467,-499,60
-82,115,190
-265,105,-432
381,-290,-169
490,449,-286
-257,413,292
-191,-286,302
280,216,-65
200,-201,455
-399,-343,-342
335,-153,-286
353,370,-255
218,-53,-120
249,-287,-2
-1,219,-227
-181,443,152
353,-340,116
-461,-360,-240
-103,480,-450
95,-375,-332
-476,410,-260
-480,-8,-186
362,-304,-23
-286,243,-463
-431,-363,-49
-238,-56,-419
467,-346,-38
-52,206,-328
453,-341,379
-274,334,-240
-162,-480,200
103,468,-424
454,-162,205
-22,-92,329
194,-120,449
240,-291,-95
-421,351,240
-83,-289,-300
431,282,439
-443,367,-127
-418,78,360
-88,23,463
-411,200,-333
386,-291,-357
-417,-472,29
-162,482,-450
67,-307,-207
434,67,-470
140,-57,123
41,-110,-411
30,117,6
-299,-371,-499
-290,423,-423
-432,-88,445
374,383,-361
243,425,-172
-327,390,-441
-254,-477,-195
468,451,-440
-362,-130,-206
212,-233,404
367,-434,-124
185,388,71
499,-339,148
-456,-412,75
-202,-121,-288
20,-140,-66
-249,338,-316
-379,-58,361
-75,417,259
184,359,130
-282,-43,-423
144,413,407
210,248,-232
61,-365,-436
-471,-280,262
451,-470,394
-29,-25,1
-186,-59,180
365,67,-67
260,-331,-175
357,-75,404
-433,188,-189
251,224,321
452,7,-185
-350,158,403
-106,231,-386
401,29,282
-19,-239,-106
-135,-366,435
333,-272,191
479,358,-13
165,-392,-157
-115,88,-238
-153,-165,94
-411,463,-240
-185,276,155
-139,496,-47
255,451,-288
-454,71,-150
446,67,248
98,-443,-103
25,470,16
-26,-413,253
-264,415,135
-452,-458,175
324,-200,219
-399,172,-206
100,66,364
-340,489,192
97,414,-487
185,-365,225
413,55,50
129,-70,27
-483,-21,466
-143,106,399
-204,456,-385
-232,418,137
204,60,338
-240,-88,-215
-333,254,263
435,-120,-383
-400,482,-308
473,-209,-269
-105,-492,259
372,-31,325
427,-136,92
427,230,150
-54,309,-43
-96,251,313
124,-262,13
204,-105,302
-285,-197,441
296,-424,245
-16,-145,156
420,-376,261
-146,326,108
-299,443,-56
-317,178,149
-330,-276,480
-434,357,20
293,-388,161
-148,-237,210
-180,331,334
34,-359,360
261,-382,-135
338,304,218
381,222,60
-237,182,-213
-81,-31,72
169,-90,277
334,53,-36
352,-112,285
72,81,403
-160,88,346
-237,344,62
20,210,-235
45,405,353
-256,-340,-7
-325,-51,375
-238,22,-180
-57,-340,-411
-309,451,-423
-97,418,-256
-190,-375,137
130,321,-147
-285,-120,-147
-479,-159,382
-44,251,-401
203,-182,-439
369,67,483
-338,-284,85
-362,277,223
104,-4,475
150,193,-493
-272,195,-399
-487,-478,-448
-312,102,-21
-104,93,-175
252,-282,412
295,-134,100
394,-374,-138
-254,480,69
-256,-298,469
-91,-147,-131
-376,-330,-404
-129,-290,-130
17,-41,179
161,-164,-76
-95,-494,-138
-405,163,-237
-253,-404,369
-377,-29,365
189,444,-498
439,282,489
-75,-228,-199
-307,301,-408
-451,266,36
-358,-328,279
-225,62,455
-98,462,-488
-166,-12,-483
395,473,-28
-212,-328,-279
103,204,-163
11,158,-467
458,483,259
296,-390,483
-11,-161,-108
181,385,350
441,-9,105
235,204,133
-304,120,-207
8,357,-106
-5,-85,-158
-95,452,-479
-13,-459,-296
-15,-73,218
499,316,-252
255,88,152
381,-52,-346
286,261,-437
284,59,136
181,11,-387
174,-313,282
331,-251,198
-93,267,489
-183,61,-447
398,291,179
-364,-39,-345
60,290,-449
-411,-239,282
2,398,372
364,285,336
-81,19,415
-233,428,321
341,376,-45
30,369,466
-128,63,-440
205,340,346
-68,-94,-218
-394,-373,56
-461,182,326
-373,417,-147
-100,366,-215
401,185,428
-218,109,203
-297,-141,-243
-291,115,-298
-471,90,443
410,-477,414
369,59,442
379,-351,-243
-470,-229,499
143,88,234
239,59,-373
242,-11,-111
-284,416,224
52,56,-326
-6,-239,-485
-394,156,-160
-314,266,-276
37,-217,86
486,303,267
-73,-260,-36
330,274,-355
-47,-292,188
-363,114,425
-64,106,213
-59,-227,-242
222,-5,22
94,-465,-342
-291,357,196
-118,139,131
-341,-375,4
332,-268,224
66,239,75
-388,425,106
-402,-16,-82
-111,-458,-113
143,211,374
391,-457,-451
-193,-326,483
252,142,401
-75,-404,218
-372,232,252
201,-77,321
-421,40,-255
-273,412,-176
-113,-52,-191
-441,-42,306
324,263,12
326,160,-455
436,-489,404
114,423,-375
-466,-449,-388
-432,-146,-457
491,392,117
-420,330,497
283,-241,167
-243,70,54
-264,213,-15
362,469,50
-99,-440,-48
429,-291,-485
-408,296,-164
-17,-421,-270
-498,237,452
405,-399,460
416,163,144
-273,488,-329
410,-301,139
438,31,-216
-333,-145,-386
-390,445,236
-170,-298,211
437,205,-18
423,-50,-213
-151,-159,117
395,449,-252
-393,182,-181
-202,-152,197
139,495,-339
-406,-233,211
-133,-254,-199
481,-132,-191
-421,-12,480
-179,-363,-141
437,244,265
-388,51,-97
-370,-176,473
204,-260,-430
471,359,84
370,-5,-272
106,458,17
358,82,-233
369,427,-246
-299,-204,488
208,395,275
287,106,139
336,225,-407
-110,-383,445
359,87,-220
-118,197,19
164,387,-9
138,377,232
175,80,-449
273,446,-460
-273,116,311
276,307,-345
-420,108,397
38,49,-373
-477,349,16
-368,498,332
24,386,-420
-30,271,2
-368,-56,137
28,4,-389
-77,192,449
310,173,-273
400,-354,-252
155,-276,-251
120,-360,390
223,419,-425
-71,272,-177
495,-43,-106
92,452,206
-258,-363,441
-3,-211,-177
477,235,-131
-54,-385,293
-444,274,330
358,-156,-4
47,-404,310
-326,-79,-339
191,71,-69
101,96,148
-7,137,-223
1,289,-144
244,-365,153
-183,-25,353
264,377,-312
-295,30,-422
-170,-485,460
-214,20,-368
-158,196,73
-400,-387,363
426,-387,68
-65,286,-351
-140,26,-419
-259,240,252
271,-352,-493
163,-458,312
43,-120,133
-145,216,-458
-298,316,-452
320,-471,-110
151,128,-328
393,-269,-223
-468,-49,-245
-203,-179,73
0,-222,12
-141,139,378
-160,8,-426
474,-373,-192
287,-234,51
387,-385,74
-37,261,306
-306,258,132
497,-236,376
180,144,-148
436,-90,-493
-199,426,229
293,-180,-11
-160,-309,461
-58,-150,478
375,85,259
355,429,408
-371,393,-341
-216,209,289
-21,269,394
-300,-368,-426
-426,-66,-224
-231,-203,-140
209,-367,-204
342,482,-107
-353,0,-180
163,193,232
-202,-163,-216
132,-258,-436
-359,-265,-89
-317,19,498
12,466,95
272,-80,-427
-187,207,166
328,28,-52
-25,-305,135
-39,-220,450
-158,41,154
-304,443,-86
224,247,-429
-10,-441,94
494,-205,496
21,-417,12
328,-387,-146
-399,215,259
-249,106,-199
165,-482,484
-330,-241,331
-261,-133,51
-355,-63,-471
-112,-494,-333
464,142,343
7,245,-249
440,-158,-316
-32,473,117
147,-391,499
8,-30,96
194,-88,24
176,108,357
313,131,22
-228,372,-52
-493,-454,366
-342,63,69
307,-432,54
-499,466,177
48,131,-109
241,411,-293
-117,392,-422
398,130,-420
297,-201,179
493,-38,-183
-259,-289,241
-226,-479,-127
-181,-483,182
-4,-466,24
-465,-82,-292
-326,-262,-370
-394,493,-156
445,90,-2
-88,-462,467
-374,-498,378
-154,154,-107
77,240,-365
479,-188,-234
-312,-315,144
-139,65,476
168,-447,54
174,486,-489
491,409,304
37,68,469
-33,-69,416
108,-6,234
-151,-163,305
-439,-18,-279
-140,-232,-274
462,-341,24
-470,-473,-273
309,-127,-158
462,-262,-237
37,103,29
-425,310,-104
209,-378,418
317,-192,469
-273,-280,164
-333,-310,-181
-190,190,-73
-444,90,-150
-73,-254,74
-71,-381,-407
-49,301,-468
20,439,-122
-173,-388,-494
394,-241,-7
-17,-62,72
-47,-233,342
-24,344,-36
94,154,-114
322,237,131
355,257,383
69,254,-490
467,159,-302
385,69,-64
406,-161,439
-132,-45,-173
-222,498,-129
-172,-449,-155
316,-78,-17
-62,-341,-415
381,-465,-162
-196,-159,148
-437,-431,477
401,-81,196
496,-103,-130
81,-346,-381
-167,-225,-320
-174,55,-357
-415,-140,-401
-169,-314,-211
-429,-57,217
22,-165,109
387,-56,289
327,-414,-288
-210,167,112
249,-158,-336
475,-264,-184
-320,-170,-38
438,172,-183
-259,467,-299
-370,294,-349
138,-198,-349
-357,154,150
79,-62,371
291,-386,-137
240,-170,469
-37,9,292
352,-42,-173
-1,-375,55
-306,477,-335
-388,124,-302
-494,133,350
-335,-244,-381
50,-244,109
468,-124,112
113,-413,-136
350,439,-203
116,-312,111
-325,-456,27
158,-213,62
-275,-377,-404
-499,-320,437
414,149,48
93,295,121
397,282,-365
-422,397,54
202,-222,-182
357,-76,-254
-135,36,449
-149,34,-100
-392,312,224
-38,-109,-263
239,187,-17
387,283,62
288,-404,190
125,280,143
209,-182,-193
-108,-14,-373
238,-461,-287
207,369,429
398,11,261
-65,366,-383
-42,102,-197
348,-302,44
-308,498,-222
-296,-236,-470
24,139,467
-282,27,-307
-67,338,79
-98,-426,283
-145,-130,498
401,166,151
-406,-443,250
-439,462,-12
96,-422,468
-57,419,-91
457,113,-206
300,-452,454
-136,475,484
252,343,90
-54,-430,-127
-380,-15,82
390,-140,62
324,-399,339
358,-305,-406
-64,-415,346
426,-246,-464
-150,469,260
-116,61,-71
493,381,-11
-215,185,-160
-305,-426,-213
-230,-351,167
-499,150,-27
-165,294,-266
-249,-11,-188
291,20,96
-130,-487,105
-311,155,-232
368,-41,-263
-470,-296,293
-478,-98,160
77,-344,90
318,-207,379
-356,64,80
-247,-409,60
351,8,-47
-404,376,-5
479,254,212
-420,329,50
-147,361,378
-52,-148,-370
-342,-139,398
87,45,-201
186,-51,95
162,259,-485
-372,3,202
295,469,-420
-391,-265,466
123,-185,162
225,-489,326
-386,-166,21
-421,-268,288
22,232,283
421,18,-347
110,133,6
335,129,234
366,-298,-281
395,487,-95
-413,191,-298
445,-59,-78
-435,-94,-46
-58,-404,294
425,-72,250
303,278,-31
224,-213,-251
-38,214,-318
-301,452,-451
-449,230,369
472,-105,-270
-336,-173,70
-15,-477,-475
-132,465,-93
132,-457,-398
154,-121,201
25,-103,370
-226,146,-442
400,-453,267
329,-443,-288
115,350,126
-226,-447,403
-442,166,400
165,-56,-467
195,-29,-376
-72,-431,246
484,401,-223
-169,-198,-110
23,386,-403
170,449,-475
-168,2,206
38,-224,55
233,175,-116
-184,331,-90
-163,313,217
-449,122,241
-361,-476,-17
-257,407,353
-16,22,-451
256,75,-194
466,-69,-160
-188,37,419
353,12,55
208,-380,369
353,-287,-266
36,-163,-60
-102,-348,-317
-228,-380,221
-454,-444,106
-321,-429,-224
-112,-242,-356
182,-168,269
129,342,-442
-276,272,-349
-255,99,-46
-289,366,118
-98,-248,402
-290,187,-285
435,251,336
-211,173,-416
375,290,-150
285,-440,-275
-368,237,-352
-17,-310,412
19,-396,-60
186,413,392
393,-213,431
-393,-293,-9
144,470,-478
-281,75,489
120,293,-451
-482,-67,20
347,-313,438
155,277,-360
335,116,401
269,341,-317
241,322,-423
-339,-361,-188
-243,-438,63
-430,-189,-205
-74,463,286
-411,158,-348
-14,-286,175
-120,-13,208
-230,349,277
-141,-22,252
-150,214,-38
-455,-87,-98
-180,196,23
50,-85,198
-455,-55,-287
-233,-59,-465
283,108,196
131,-205,402
213,-313,343
183,46,-492
359,-472,-233
-279,480,-403
-359,-21,101
281,143,453
-78,441,-482
19,-156,498
-56,463,373
-153,-373,-180
-318,-465,97
-113,-149,225
-353,-482,115
286,322,-239
-347,-159,-494
441,-130,450
325,195,256
-1,312,-377
62,196,-236
297,355,181
161,496,135
113,161,-313
286,-388,-211
245,304,168
-226,-470,-385
-81,193,-263
467,269,-106
-176,172,-396
-307,-375,42
-336,-216,-118
242,-190,186
-281,-491,9
310,-298,495
-323,239,152
371,-500,-472
-154,315,-192
-105,-287,200
87,-472,35
-62,100,39
-308,-20,238
316,-233,-291
443,56,-400
-166,29,-389
291,344,-441
-487,116,-133
-55,256,212
-302,316,196
164,62,-293
420,368,-63
474,-62,82
-199,-350,-81
-14,-137,460
76,-133,231
153,485,28
-302,-8,-67
16,-165,-438
178,87,463
274,-70,-309
296,288,150
120,-399,323
63,466,-30
348,314,55
-251,-335,87
-477,-445,471
-47,-219,457
-421,-175,203
130,322,406
382,146,189
-200,15,162
448,-330,-249
337,54,455
-428,340,481
325,59,238
-407,159,-205
-259,200,429
-385,-279,364
71,71,81
-9,-281,-254
-425,99,441
68,129,111
-188,-454,-349
-135,-114,-338
182,-29,-240
-148,346,-147
259,-226,140
-204,81,292
-249,-22,368
23,426,221
-154,421,46
-490,275,-312
-492,-394,-475
-325,-105,-58
-175,-224,268
15,399,41
86,84,188
-294,369,-229
244,-159,-354
-184,-244,-200
-85,-309,414
497,471,-492
-258,439,-416
346,-477,-348
455,-207,489
133,-131,-347
66,-365,470
7,-8,-195
-372,251,135
13,-135,346
-295,-69,-191
-371,294,-337
-389,-450,-342
-219,-440,389
-121,-402,288
-136,-192,-238
-19,22,-124
-83,-421,122
-157,261,51
-396,-332,-485
337,2,-153
-271,243,44
144,-140,362
275,-79,-96
130,384,-49
287,-354,-108
-299,-354,-332
-429,443,-198
-261,-157,142
380,-128,-198
35,34,470
-137,-370,279
-108,-192,-500
-110,-441,-14
226,75,207
313,478,272
-488,-295,-226
-222,-430,433
-500,362,307
284,-316,-285
-470,311,-367
241,-290,-435
76,191,-295
385,349,25
-161,-449,207
-389,434,-280
-95,-471,413
321,1,-424
-186,333,438
269,-315,69
465,422,7
17,76,-301
54,-415,391
-442,-219,-358
-389,386,-282
-276,-381,74
119,-320,-115
-172,176,328
-180,-149,266
112,410,480
142,-254,-358
-237,295,240
318,7,-395
-212,330,274
12,-350,-367
225,403,-165
483,497,445
-263,381,59
-161,-42,-26
362,355,-145
-397,-451,-498
-299,-132,306
51,97,320
-500,137,-394
-12,453,38
-440,-246,-402
47,-15,457
-335,-232,-346
462,-391,-59
-300,279,453
-95,412,-359
-135,266,136
-118,65,270
399,343,250
191,-277,-20
211,-443,-418
-227,306,426
394,-52,-224
265,-164,-320
-173,446,121
-78,-138,176
-52,24,-422
-195,-64,-361
429,300,468
-327,-250,17
-116,68,-275
492,-43,-258
70,120,-324
257,-382,-36
329,279,-149
-16,-390,-440
-159,-257,-170
-34,422,-206
-437,53,340
437,175,-233
83,-179,467
320,-132,298
-54,-192,-45
105,-474,-227
467,242,-68
-51,-490,-92
-17,30,279
371,487,280
100,-487,254
-145,-78,-171
-293,284,-305
322,-89,412
283,-70,-107
-129,-118,-323
-485,38,23
345,-228,418
-101,369,-209
274,-170,145
417,-326,379
287,107,61
106,466,258
238,455,-59
-223,-115,474
-387,-473,-439
-237,-393,-485
-80,418,176
-14,-105,158
490,-256,393
263,-185,-437
-248,104,218
-124,-463,467
271,417,-361
-127,-482,113
-58,63,207
-24,-313,198
-30,-281,-366
-236,-389,190
346,-142,247
456,-402,479
-197,395,-312
-257,421,-323
-249,118,96
398,160,-270
-284,-171,323
139,350,296
-489,66,177
-396,-366,-127
-388,107,-222
-318,244,-170
186,-496,116
-211,-399,-245
-498,-460,48
-353,-63,-381
-85,-364,10
-234,173,-255
-65,-329,424
-106,-123,330
-219,-338,53
123,-374,-239
66,-47,430
-350,228,359
68,169,422
-339,124,389
450,115,-155
89,-498,-495
-371,-82,-373
-232,-431,-24
101,-391,-206
377,-389,-386
449,-416,-115
-372,295,-194
484,-464,213
-260,-105,251
-131,-148,334
118,296,418
-137,1,-57
416,-168,19
227,-362,-488
275,-363,95
-466,-365,6
-222,-394,-295
-273,-442,324
324,72,387
-157,472,-203
136,-368,-376
88,-432,-474
293,-330,-100
221,390,468
-203,18,250
137,267,-263
203,414,-122
417,-441,-475
-496,187,-363
-382,-184,-381
-446,444,-93
52,-104,400
138,133,265
258,-202,113
-227,368,-227
272,328,274
-86,345,-244
71,154,-286
-476,18,-13
-367,-59,254
170,267,-356
170,82,-408
-341,240,16
-30,-257,-449
-179,266,436
-311,380,112
136,-426,-76
-352,-236,-189
258,-385,-490
181,478,-392
-96,210,-162
-176,136,273
426,63,-436
466,-400,474
-333,-228,-399
-149,468,359
-346,-454,325
134,430,-475
32,356,-97
-102,377,-431
420,-79,279
-244,-355,-40
251,-34,-385
-382,356,-403
-369,13,371
-450,-203,302
467,495,474
-83,-309,-228
410,-268,157
455,-66,32
-96,-55,-96
-292,-24,-59
480,17,-335
369,-352,-35
136,-219,-37
-352,-481,264
325,144,-237
54,-167,-457
306,92,467
112,-353,407
343,74,-8
200,-291,451
435,-98,-286
-48,497,-43
158,410,-223
-260,-6,-232
471,178,-463
118,36,258
-389,-208,136
-454,331,-139
-24,-27,-301
155,274,-121
323,-254,427
-304,344,-78
-364,246,131
-91,166,499
110,454,-322
267,-26,-42
-95,-129,429
29,255,404
208,254,94
337,0,343
-379,-311,459
-52,-319,-208
-15,414,268
-47,296,307
218,-35,217
468,433,244
400,-323,45
-139,477,-484
186,-253,11
176,45,-175
-471,-245,186
-194,-432,-385
22,-449,211
-218,-224,258
34,-438,-225
231,450,366
-285,444,449
-387,-161,-454
313,-239,-327
149,-340,-371
335,-402,-118
238,247,357
50,-160,310
-149,-148,-340
26,-2,-119
-306,-269,297
401,-142,-105
-412,-437,413
35,-429,-437
-415,15,-406
-301,-204,-2
-267,-359,-336
-198,-188,-10
-42,-138,-16
406,257,-390
200,232,257
87,355,300
-62,-102,-223
125,223,-231
-39,162,427
77,-361,234
483,-246,-253
213,43,443
1,453,-367
153,-157,103
-138,-130,2
-418,116,-459
155,-223,339
-457,-399,176
251,444,360
321,324,-107
