201,-168,487
0,-249,-330
272,204,222
-482,-96,-319
120,-187,-19
-410,-185,-434
-155,-147,-364
-325,-356,-102
180,69,112
419,-404,-163
-4,-208,32
-337,-294,-132
416,108,-408
-40,263,326
-73,169,-111
218,372,172
-42,431,-290
-337,428,-167
-344,224,6
-180,426,-250
-457,297,143
7,100,198
-90,-449,-192
-304,-356,-286
-203,402,-369
-195,-389,-410
436,63,-297
311,225,-216
146,353,-266
-385,35,-295
-491,468,204
-280,493,-26
-289,-69,479
-180,249,179
333,-493,-176
-366,276,492
-24,367,439
436,-206,-488
-465,-39,-67
-207,-89,-216
-39,483,375
296,349,-311
-297,-156,-231
29,-311,262
-16,296,-498
-225,-404,-360
417,-280,-82
418,216,-116
-418,-37,388
-150,-287,337
9,-104,-129
-270,-148,252
-118,-364,-307
447,285,-355
-291,74,-283
178,138,146
-79,-168,-176
489,155,-107
212,479,448
-198,-249,-459
-5,-7,170
7,-339,-71
-351,21,-321
-242,158,-106
-52,308,-149
207,-477,-375
443,47,479
-480,-265,162
251,-139,-262
-22,-250,-8
425,-232,412
-458,-21,-121
404,-10,-198
285,484,-225
85,350,82
134,-248,-185
63,392,284
407,-209,-71
378,-118,-153
456,-435,-83
2,-326,-346
-165,371,-259
266,18,-328
-448,110,409
-42,-243,-271
94,151,-316
44,447,84
-174,434,-407
-8,-323,241
438,62,-82
54,-434,-173
-465,314,-302
-90,304,-429
210,-130,-441
-111,-86,-216
444,-479,187
243,-350,149
164,-273,203
-392,114,301
-290,-185,-8
494,431,-356
61,357,75
-388,-148,-112
-76,-461,-440
-421,-378,-322
-453,363,-277
-182,-35,-24
-411,338,359
437,-387,-24
-163,-112,272
-298,193,-135
207,202,-49
-320,346,-30
-274,-240,-125
386,176,104
-489,442,441
281,484,-126
-471,-235,-91
-432,329,197
195,179,113
-437,-430,-380
-391,408,262
326,-299,-261
329,62,281
367,-38,-376
333,-476,-213
124,425,342
-240,-316,-161
339,-277,476
-345,143,-1
274,48,479
-132,-236,-300
-39,-29,-389
176,-326,-200
350,-98,-483
-451,-354,50
-397,-87,-450
-259,-368,276
487,-334,-55
-209,165,-120
101,99,-478
-487,-16,-472
277,-331,-290
-370,-121,-473
-118,31,-94
-118,-477,241
110,163,-158
-165,-40,-56
10,36,321
350,-196,445
321,-213,330
464,133,307
52,11,440
354,16,160
121,204,171
-129,104,162
-131,-153,-412
-310,-54,300
337,209,321
378,-183,-487
-42,-162,-217
200,137,-75
130,286,-194
-310,302,-115
126,-472,432
-157,-27,-306
151,182,455
169,-225,-64
-425,450,218
186,-392,443
254,-203,311
155,31,320
-399,-242,74
152,270,210
451,198,456
228,157,399
314,403,-454
-482,-235,456
347,-282,-346
-114,-428,-131
413,-118,-320
146,456,-6
240,-62,421
-134,-287,-416
466,-407,-296
356,-444,318
73,147,-227
431,-137,183
192,-444,86
47,-319,149
174,433,-48
245,340,60
100,281,81
-492,-48,-468
-56,-471,263
-14,-12,-17
299,130,-290
33,257,68
-322,149,-93
344,281,-19
-377,24,-207
451,-449,-279
-243,21,344
-234,74,342
-201,470,16
401,-278,405
123,-186,-256
-182,299,304
-256,243,-101
-209,-286,-148
-242,36,484
-416,-22,-118
-402,178,-363
-414,-448,487
-115,366,-344
463,356,271
-185,-107,39
-50,82,454
365,-241,-112
444,213,16
422,-85,282
473,468,-255
158,91,402
276,-437,49
439,459,486
156,399,-415
417,-7,-328
-290,-130,448
-381,495,-98
-218,112,326
234,-455,-193
-403,-244,89
-179,-425,-282
16,26,-372
-298,260,-291
95,-291,-325
-37,-301,-310
-290,-261,72
235,231,-166
369,-268,-2
-436,88,128
96,-369,91
-306,-448,365
-170,-155,454
-301,123,34
436,-72,12
-284,-102,390
262,142,-269
-415,190,-134
-135,161,-255
206,-126,496
-152,-186,294
-117,-391,117
345,-195,433
-384,127,254
453,-27,392
77,443,-91
-394,-283,33
421,-238,293
315,-413,-115
-298,-258,309
416,-432,-193
-275,254,-497
-442,-298,-425
-367,-86,342
219,-292,-322
161,-359,-32
366,200,457
90,-4,377
-109,106,-253
-288,73,-77
-268,-55,187
256,50,303
-467,-310,183
253,-420,318
335,407,-243
-155,-34,-77
-353,-208,218
-462,-309,-231
142,132,-42
-465,-175,-165
-450,-424,297
-469,-44,-12
-485,323,277
-459,-394,21
-189,404,-192
281,-301,303
-322,333,18
-146,-220,20
168,-354,269
120,361,76
437,-376,160
1,-292,-153
38,236,-393
-328,14,382
-4,241,201
402,127,-473
-285,-359,-434
195,66,309
-94,-410,-355
321,-196,374
12,-465,179
251,-201,335
441,169,-201
281,-251,450
121,-123,-465
-56,-480,445
-191,180,305
-59,-259,-177
-390,-421,-311
127,465,258
2,-281,4
-71,-130,-498
-277,-333,-483
-146,99,-46
-86,-12,142
-164,290,-477
192,81,116
176,457,-143
-249,296,153
96,-344,18
305,-230,-389
410,198,-159
194,-226,-17
-387,459,-89
103,159,-331
49,278,-480
445,112,-38
212,-84,312
-192,47,189
0,15,-275
-132,-428,492
92,127,-61
401,-180,-433
-350,78,-197
-456,420,368
420,197,202
327,-205,-265
-316,325,-35
297,481,-303
49,69,447
-257,-284,115
-47,214,59
154,254,129
375,164,-277
356,-195,-378
-264,110,-106
166,-182,-71
81,-292,-342
-432,-440,-264
-442,253,-194
475,-267,-58
-311,242,397
468,-147,-31
392,370,-172
-167,-111,-127
-248,271,-492
248,372,-269
192,376,93
84,410,126
119,-269,269
334,401,-439
-75,-300,-474
402,-497,322
500,495,436
-242,99,206
23,357,278
-155,2,-210
-455,331,398
-228,-280,-488
376,421,-379
454,318,-122
232,437,52
-161,-379,-205
133,207,-478
154,-92,-140
65,-118,291
52,353,-62
-50,241,185
-367,305,-158
-88,306,-150
-299,459,-81
235,-45,-482
395,-445,85
-373,344,-485
-243,306,14
499,-343,-301
396,220,442
-131,152,220
-391,-106,-150
143,-67,-161
-215,394,-99
-486,-221,253
29,211,442
131,490,53
17,353,-209
-333,473,122
-223,-176,129
125,-65,-69
244,-230,-289
-171,-416,-376
-53,410,255
141,-483,451
-47,227,-238
-18,124,212
468,283,-93
-461,-148,290
119,214,249
-243,-412,109
485,316,-54
275,46,271
218,469,-349
-48,-449,-166
299,208,-349
-452,-407,312
-212,-279,257
-414,-94,85
-412,346,296
137,-6,19
-190,-449,290
212,141,45
215,449,342
358,-273,-311
-144,269,391
-492,-442,-449
496,-146,70
-244,58,374
279,153,-379
417,-231,222
-191,104,-50
217,471,239
-102,-401,-161
-380,-235,-317
-195,-305,432
-436,130,-424
-225,-196,-120
-18,-150,381
-485,-62,-29
-58,49,472
445,-246,-283
299,-12,-197
405,-75,6
440,471,496
103,249,-412
239,35,-187
-3,368,49
-122,-378,223
480,-393,-264
-135,-134,136
209,-83,464
-447,497,-3
54,42,433
126,-125,-2
254,471,-22
-63,487,424
-331,-73,166
-379,135,-219
-288,208,-422
-378,419,327
385,-445,-375
388,316,-64
276,176,-468
-58,-6,-38
-260,-92,-436
-454,78,-458
58,432,-203
428,-103,-121
-113,-103,-178
-276,-279,383
336,-357,-291
-224,326,242
-44,-178,73
-274,124,181
183,-235,268
-109,86,68
476,167,277
489,46,-42
396,-393,-117
-141,-69,-291
14,-203,65
229,240,-28
365,-164,-348
-402,-426,-275
245,-368,-245
-305,-164,-141
-189,328,-278
-181,-417,-436
9,-109,-171
-152,-289,331
-72,-112,370
179,429,105
210,9,158
437,131,-337
-325,325,-43
-156,-2,9
-483,-215,-381
-319,331,162
178,495,-290
357,193,-320
374,365,415
351,-30,393
373,185,-90
-226,419,-39
-407,-180,461
388,161,304
338,121,272
245,-39,398
302,252,-204
330,-200,-42
-109,-66,436
-322,131,365
347,207,-247
-156,320,-396
-393,-407,-121
406,32,7
-484,-49,328
307,-270,427
63,256,311
351,216,-155
-254,-455,91
-411,-135,184
-174,-208,-475
227,286,155
29,264,-125
-136,-405,87
171,-120,157
-310,-264,161
-488,24,228
-118,449,-103
-329,-260,262
195,-111,154
-434,-425,-246
-205,-3,33
179,-340,209
301,-158,162
358,213,-249
241,-71,-222
-473,107,136
-301,158,407
83,-58,-119
335,485,406
-111,265,-121
174,-94,-410
-397,55,-471
-29,387,196
-171,-446,204
-286,-249,212
-441,-276,302
439,-12,-480
293,287,364
-307,-390,12
-66,-402,46
476,-412,339
-471,26,328
-453,135,-270
201,-317,-134
361,-32,-227
-393,327,-371
-285,-362,-188
-33,-136,-245
362,-236,-478
54,126,386
-62,-216,-146
-362,-408,102
407,368,420
210,-115,257
-144,-80,216
-144,-259,152
362,380,309
129,166,253
-297,-500,376
-441,-292,210
248,-270,-46
-40,-19,143
-190,-219,473
-434,-315,-390
-480,325,-17
-109,-448,-310
93,-173,-29
-403,129,-148
-415,-297,109
111,354,300
237,-7,142
-194,-477,-298
-303,-223,382
-232,-364,353
299,-478,302
197,-189,-380
-466,448,-275
-175,-297,483
482,129,-408
-169,200,-47
357,232,-327
470,314,54
270,232,25
437,-465,-454
250,490,120
-128,-336,-368
-468,280,-113
297,-311,-191
95,226,-459
335,316,-336
-473,-300,-411
267,55,313
-92,462,-126
-100,-296,28
192,6,269
14,-60,-270
-474,408,467
362,380,365
-226,90,-413
493,-18,-323
267,-241,-283
-432,-71,5
280,-252,-115
106,-124,286
-106,-335,-339
-386,-281,-206
-183,-236,152
339,334,103
470,-50,82
-58,352,-362
472,500,401
39,124,495
89,467,-353
136,-32,-371
185,-268,303
104,-435,-385
-311,-223,136
-162,25,323
-348,136,-230
-344,-200,368
304,69,98
448,-206,286
-244,-85,-74
478,390,-362
-40,71,480
319,198,-401
226,493,-313
200,274,13
-161,236,-381
108,114,-45
-240,62,379
-266,340,312
-112,-226,157
188,-445,-487
-97,370,449
336,202,-34
-202,302,-307
-318,-305,-318
-318,-439,-96
-348,-416,-238
-429,220,94
177,-351,-107
331,-430,-2
-275,129,-126
183,314,210
-76,238,301
-48,239,-14
139,196,-461
-263,-255,-195
-438,402,-243
255,-104,64
-471,-29,-332
-67,-419,-364
-153,98,369
-5,-389,-360
472,160,-47
-377,-482,101
216,76,-58
-12,172,303
-303,144,437
-193,-44,213
375,233,-290
323,241,189
53,436,401
-324,-346,-335
257,368,211
-374,27,-219
-428,6,258
-133,-119,-447
44,-320,-456
429,-410,321
300,36,154
17,-93,177
-158,-370,-199
-220,103,-418
-61,-252,36
106,-245,-41
-96,-65,9
-494,-64,-182
-433,276,222
-13,95,104
151,-11,-212
-342,190,-337
-145,286,-242
-284,-110,-248
211,272,-473
-237,-449,-394
388,-178,-464
-289,-47,280
-314,-355,-70
-483,-94,264
248,-454,-175
150,425,308
357,-391,233
-371,319,484
496,41,311
178,272,-393
5,212,204
56,486,-476
318,-350,-112
472,195,260
-350,-211,233
487,-263,-327
-375,-6,-194
71,70,227
-98,-386,-41
-313,159,-314
-240,294,-149
498,299,-216
-417,-137,217
129,488,-308
-428,-475,80
332,368,-409
25,-356,329
470,-192,483
151,137,283
-4,-221,215
29,303,245
-91,-391,222
113,-421,248
62,36,-220
-462,327,-457
80,-130,136
398,15,-114
211,-497,-313
-266,-114,-257
151,-309,-65
219,-135,-93
-280,-289,-305
414,-160,111
-434,437,-294
-363,-99,21
163,274,-18
-318,-258,-40
486,395,89
-163,-438,201
240,238,405
266,333,299
-137,40,-228
-397,-240,-364
-276,-56,-124
-211,-274,433
247,259,-216
121,422,116
-106,427,376
-30,-313,337
-395,6,152
-135,224,-156
194,176,-164
221,489,-67
260,-321,-336
386,55,-257
225,158,144
20,-147,464
-87,-452,234
18,-109,-122
-472,-153,-305
317,-288,-149
270,-353,32
471,-160,254
-23,-335,-205
-200,-179,69
-189,-169,-157
357,-61,-296
-142,162,64
-65,29,-16
-18,270,-245
-335,347,-274
-490,-407,347
459,-252,227
-166,420,77
123,-157,-439
-192,157,454
-491,89,474
42,-405,15
-67,-164,348
250,154,279
-81,393,-162
-167,75,-227
404,-9,380
-74,106,204
442,-460,480
205,-404,-350
-27,225,-247
94,-348,-360
-57,374,173
-407,-410,-282
-50,-259,-417
-74,453,-60
139,60,273
-433,-136,115
-262,-366,-26
106,-38,-148
136,-17,-158
-278,158,-392
379,-34,36
243,367,274
118,216,412
-215,400,-246
272,-219,195
-304,-356,-317
146,-74,-486
-161,-67,424
-439,41,47
-69,-269,50
-308,93,-115
-466,-149,327
412,-125,-266
-173,-300,-116
266,-124,421
234,-323,154
249,-415,371
-358,-186,-210
-256,-148,178
240,-220,-90
-453,353,-463
-120,99,411
238,227,-166
-121,-277,265
-379,-300,418
202,377,411
-360,76,470
78,258,-246
-263,-242,-23
-239,-63,-84
21,31,-242
28,-43,-299
-488,193,-370
-492,-303,-306
325,-125,137
289,-110,198
378,-324,-275
477,325,311
-40,-2,91
23,154,485
-260,-108,277
-481,378,-53
224,74,-461
-36,402,112
286,-282,-52
321,161,458
-43,429,415
-434,292,-431
-494,-177,121
427,-298,-375
103,498,93
269,141,160
38,-136,428
86,426,363
-68,-88,375
43,175,-451
-373,122,413
109,-267,-487
98,28,83
-323,-406,344
372,-191,442
-376,-460,-361
142,-305,-122
-358,-90,-376
-134,97,247
-437,-280,-131
-24,-328,-236
134,271,47
233,73,-245
364,-489,108
446,435,441
-324,-385,258
479,288,-59
150,-457,-268
-361,-302,197
-226,-233,-53
136,-241,44
-462,64,126
172,51,198
413,433,196
366,87,382
-132,470,426
392,426,-364
-439,-61,-408
-335,-229,147
-454,-304,315
496,164,-439
-366,236,-411
-398,-75,-440
-473,174,-33
455,315,-103
25,39,314
-436,316,-31
-245,-134,291
-13,-2,-494
200,84,-427
309,67,-75
480,-468,-421
-306,-325,-122
-140,-108,286
-190,261,-382
59,-174,-54
-373,-24,-493
-397,31,336
-53,-296,-188
372,-41,358
-38,344,224
206,440,454
-351,115,-484
461,243,286
-240,-114,31
176,-323,-51
-470,-357,-50
58,349,2
33,-289,-280
32,134,-354
-63,219,89
-208,-50,-171
384,43,260
-339,-229,114
157,124,46
-253,86,-392
-465,-409,369
-236,-301,-51
-183,-17,-490
227,-470,315
488,218,-481
-311,-106,-234
224,52,492
250,473,120
328,399,346
-188,-294,-158
-57,-175,-50
153,425,-450
76,335,-336
-43,-253,106
112,285,-29
14,474,329
-473,-480,42
277,47,192
136,-404,-386
419,359,-162
89,-134,-75
-96,340,-252
89,-159,-86
-489,-438,-36
176,383,-216
7,-481,208
202,-100,250
-342,-238,347
-157,468,318
-263,251,303
379,-5,-469
277,460,11
405,429,-187
75,-357,-163
51,-157,-190
-289,-263,-314
341,-378,55
266,-122,297
226,-197,250
491,29,-500
339,335,-480
-445,203,-102
488,471,-327
-229,344,-445
366,400,-151
190,409,443
458,-365,-440
-263,470,-241
-116,205,332
-366,-483,327
-10,266,94
-311,-182,488
459,-319,-368
118,10,-34
497,395,73
153,-56,-169
61,195,-46
-363,-95,261
-406,-313,79
458,381,468
-193,322,-61
-468,-394,81
280,-363,181
-24,377,-113
-326,-384,-100
-371,193,329
298,-317,-127
196,360,159
-234,111,-199
82,2,-379
125,55,497
-340,412,233
-4,-315,306
97,-227,276
378,255,-126
18,442,13
-117,-2,487
-200,475,100
-346,-201,170
-30,-430,370
492,269,-268
432,-459,136
-217,322,185
-157,401,-79
-184,65,-470
-270,170,60
257,-84,-482
129,-343,-415
435,-263,137
221,-173,-65
15,175,1
305,263,21
282,-33,-363
270,443,-132
216,-348,-205
-321,432,71
-272,-477,335
478,315,-235
-452,-462,291
-222,221,133
43,-177,-311
137,225,-221
-81,-17,478
306,404,438
-118,-421,-207
-136,-151,-23
-319,438,-414
-359,-107,-118
214,231,137
52,-107,-94
282,-15,124
118,304,324
-269,145,198
449,479,-399
-254,-481,-320
441,447,-130
-358,-4,-281
-390,-81,-393
318,297,126
-432,-222,-303
212,-475,-323
39,-47,-168
-31,-250,-154
20,-128,223
-102,320,135
-287,-321,462
427,-481,-413
102,-149,131
-224,-457,211
96,-148,-100
-239,-365,89
362,456,227
72,337,-174
-152,120,-119
-481,-343,-327
189,-148,70
-273,258,-486
244,100,-33
160,-85,151
-15,-309,-18
341,-40,-195
-130,496,159
-104,-162,122
-173,-248,88
382,-157,422
297,47,411
107,-265,337
-428,-383,79
485,379,91
365,-421,-417
167,252,61
-134,-11,-272
-282,204,431
184,295,-337
34,378,406
328,-283,259
203,-113,74
-243,346,44
122,191,322
84,-153,-329
98,190,-224
-181,-139,499
479,431,236
-358,-127,384
-218,-204,-46
-95,131,43
-368,-284,-156
116,-180,266
499,-236,-35
-200,-449,-183
-7,-63,312
-442,-115,-272
332,-449,-446
-268,148,-424
-331,-497,-129
-31,-367,-495
29,44,-115
-436,-13,496
119,371,476
-31,-396,48
-325,-321,202
192,163,499
-481,-481,480
-169,312,458
211,-6,-43
70,85,-376
-128,-172,-419
278,126,314
-210,486,271
464,444,17
278,414,-450
-491,459,-22
170,-285,-396
-191,386,214
-296,410,-85
465,135,455
-132,91,429
140,337,247
-140,-497,-107
-46,172,26
-177,-465,-157
172,-260,238
31,423,-201
321,-440,110
19,431,405
22,-336,-332
123,-462,354
-385,-397,-480
104,127,-378
-4,141,25
116,-158,-214
137,364,217
-149,-236,-418
387,447,156
308,-256,282
387,114,426
419,-159,472
-467,-394,206
78,-311,422
117,-407,144
-184,-60,474
175,353,-236
483,-161,-318
-255,420,288
-452,-141,217
-474,378,-9
491,-54,-319
-20,414,-292
330,183,-157
185,491,-366
-68,-495,-387
-117,-399,-292
130,402,53
359,-227,72
373,126,305
-263,-117,-30
361,300,-20
-27,-432,124
4,-305,-499
-499,-127,305
309,279,497
-329,18,-234
-322,461,-9
-40,234,-431
-286,-212,-325
-227,-473,48
-377,424,-37
466,-179,-85
-10,-120,-91
-274,281,102
105,360,-273
-199,465,-92
-224,12,209
218,274,483
-152,-488,135
477,-492,-199
-291,-391,447
-263,423,-204
485,404,-194
442,272,398
-436,287,-474
-233,290,84
95,-340,-348
-168,-247,-187
-472,258,-365
-419,483,-367
31,-132,122
-26,-98,488
-451,-103,-450
260,192,-61
-32,-170,-366
-394,-456,-72
-373,449,163
-176,-139,52
6,39,370
198,220,236
-287,364,-296
-111,-77,321
339,-18,-411
489,206,158
-248,345,-225
401,460,-458
84,216,70
-77,227,365
-91,10,275
-469,-251,-237
-28,55,337
-71,-306,98
284,-450,-283
-249,-43,-34
216,-82,-89
-433,-321,-468
475,365,-335
-129,-472,3
387,-217,-259
407,-122,257
442,267,-410
-427,-264,232
482,428,260
-85,-246,386
-249,463,-252
282,12,79
389,-377,-469
431,-384,161
-434,-493,-303
288,-403,-444
265,491,-465
-404,-21,6
-442,483,-351
357,-485,108
341,-402,170
-262,-357,-36
342,-99,171
407,-77,403
480,-247,-201
-7,-482,427
335,402,-346
123,-170,327
176,322,-408
-253,491,443
269,146,221
55,277,55
-434,164,166
461,-442,224
-287,354,222
-92,404,-441
196,72,-257
-323,56,-302
-350,-342,489
210,-276,-429
342,469,33
-145,153,-267
-368,-449,237
202,348,-109
43,148,447
399,20,46
492,-168,424
162,-52,223
-461,-164,167
-398,-337,-156
480,-342,-469
447,-226,491
-371,291,323
-362,-275,-369
-269,269,-20
469,439,164
-150,326,437
320,-118,-195
-141,391,-472
331,-255,-206
73,164,2
-38,-409,-109
366,202,434
-466,388,446
26,434,-339
20,-387,312
235,28,-168
31,232,269
-123,431,425
90,-161,367
-263,372,372
-362,445,375
16,129,-280
-20,214,137
-303,499,-35
-137,276,-170
-496,-257,-431
368,274,-383
359,-105,294
92,-320,10
-150,-282,-410
-336,-382,172
-48,-458,-364
-236,309,430
-50,-415,-423
286,72,-426
-191,-186,-85
-239,135,332
-284,-102,-401
-35,-365,-411
-231,-328,-17
-412,451,458
60,338,-380
-494,374,-62
-468,275,-488
150,-76,68
474,-453,486
-399,-151,-9
95,89,-464
348,427,326
125,-296,62
-408,-135,-45
-23,403,35
-322,336,343
467,190,226
6,-318,129
-17,-256,430
268,223,-114
152,317,201
-216,-187,262
-172,221,147
-187,147,-394
-18,411,-225
0,-110,-15
62,-306,47
-364,-389,180
371,-31,124
-491,-86,-166
-115,-139,-303
170,-252,-443
188,-375,76
399,-362,-391
-497,380,403
37,-85,-76
493,-298,367
-203,-57,-107
13,472,405
-435,465,-208
355,186,-199
222,-186,-386
-21,-126,-444
-36,27,217
358,-388,129
301,224,-208
239,-82,123
230,-41,-62
-401,447,-358
451,-9,-468
-138,-406,-201
53,-199,75
270,158,-183
132,-190,-267
-90,450,-441
-373,266,-278
-202,-322,-332
-433,-164,-188
471,425,103
-245,388,113
479,217,463
476,-424,188
-297,-32,146
410,424,-284
-310,-64,-394
302,50,373
-331,374,409
429,286,-352
333,144,-348
185,-116,-241
-227,58,62
108,-450,288
-178,-291,-35
-7,220,338
-477,-318,232
-16,495,80
231,-64,-90
-132,-179,249
290,237,-414
83,23,-394
160,281,104
322,109,-378
-113,177,366
213,-116,241
84,-463,225
-153,-189,373
-414,122,-103
-33,216,199
-324,-103,-433
-484,414,251
-115,-101,146
70,-118,403
-104,309,279
-137,275,85
-388,-182,-460
25,-125,120
326,-296,-279
-71,-469,-483
102,-36,53
246,-243,-483
223,359,-244
171,-492,127
-23,-175,-156
-3,296,-153
96,110,-460
52,-135,-263
73,137,-120
-331,-318,-127
419,-122,-55
274,122,7
86,84,-444
-296,-295,476
-134,426,-10
-305,293,-204
-195,-132,155
-345,292,125
-235,242,363
164,76,97
-470,238,-59
485,-103,-40
-493,-281,-198
185,-52,150
155,252,-30
-316,51,-252
-425,494,13
-33,439,312
397,207,-18
146,377,390
269,-30,-169
-126,119,89
171,259,-420
241,-219,-383
442,-107,215
-230,-392,-221
19,9,266
158,-472,-88
284,312,-402
58,259,404
394,176,-281
191,1,394
-286,-70,-53
-288,217,-149
225,456,307
-260,-392,-432
-498,170,251
-60,418,-98
-395,402,-109
155,-116,-229
-407,281,-482
-199,115,275
53,-178,43
285,-464,-100
221,-364,-334
177,332,27
-181,-487,-128
-427,30,-196
-113,-411,-193
180,239,-37
237,-243,46
369,-261,-376
8,493,408
297,112,-332
-346,-110,-361
493,406,-99
-216,227,-202
-317,-488,250
-17,362,377
45,-160,-356
397,74,-255
-273,488,-157
-177,-101,142
-84,-443,270
86,55,-133
-250,495,256
-391,-332,-438
244,348,333
-56,464,126
1,-450,-231
-215,-124,16
-109,168,431
495,-143,302
-132,374,-360
-134,0,-221
292,20,421
263,-277,261
-410,-224,-112
414,-318,326
-369,301,343
261,-479,366
79,118,-463
-335,-135,-327
255,-46,-189
-37,-375,-355
427,-313,-480
44,327,-315
-157,-63,-119
143,-175,332
-255,-385,269
-85,444,-449
425,-347,347
15,479,484
-318,224,124
-409,-299,-371
-64,-431,-355
-214,436,469
424,-269,72
181,-260,-457
-154,-68,-128
208,-189,-166
184,352,481
-26,-83,14
-43,278,18
-418,-99,363
133,-435,-378
-202,-376,464
87,-217,91
415,66,498
478,364,-131
-20,197,-494
286,370,-363
160,-269,384
156,497,213
303,-349,376
-496,-182,-302
365,-281,-311
371,207,-356
113,427,469
98,193,-240
300,163,436
134,119,-255
-372,-326,-183
309,-105,-135
115,-358,122
83,-83,93
438,392,-129
-302,30,-493
-176,39,-30
-187,394,350
-443,-291,-329
-308,82,-472
71,397,-200
61,-2,242
-437,-111,46
147,-168,381
-273,-412,-239
386,-254,-214
356,420,223
375,436,-472
87,399,180
11,-233,-440
76,176,115
321,261,257
-237,-262,-303
-83,84,282
171,481,327
-463,-306,144
-211,174,-254
-388,72,-292
-429,-407,407
-305,-370,82
453,477,-318
-174,-284,-322
-170,-418,-460
-238,-95,-2
-187,193,-460
475,-42,142
93,-216,83
452,15,330
164,310,384
490,-71,453
-124,-31,472
-152,-76,85
253,-212,498
-346,-315,465
205,-423,-144
412,453,-253
260,259,-477
269,225,364
293,476,-339
67,258,-299
155,61,305
-12,-345,478
127,98,62
-247,479,85
343,396,398
38,325,-452
-234,-283,225
299,-72,345
-348,-427,275
-361,-396,-175
-419,388,-310
-68,-499,409
211,-439,120
-242,-478,143
400,282,-246
32,127,-460
-428,-315,-349
-186,309,-425
40,265,-414
143,-484,-111
488,330,-10
-199,-358,-225
349,300,-191
-201,328,206
-477,459,-30
-164,55,-495
-370,184,476
-402,397,-151
-254,242,499
460,326,-211
234,-388,-57
108,-133,323
251,-65,-117
-209,212,336
298,-175,387
225,-431,-126
53,7,374
-467,-298,276
-301,282,-232
-161,360,123
-246,-470,57
393,-54,477
472,-320,-207
-412,-455,188
300,-146,-130
490,353,-65
476,-24,389
-384,421,-485
22,-284,-465
-325,-128,308
199,-319,-456
-167,-397,-475
446,-114,14
300,419,-309
307,-65,-150
-25,-61,331
-343,189,-11
369,268,-305
-403,-131,-153
472,-356,-75
-339,-240,487
377,363,-458
-193,68,-402
233,-314,200
6,-148,-2
-351,104,269
-397,-184,468
244,110,-265
-421,419,-64
92,-382,-206
334,-312,-232
399,363,-400
311,-217,-388
-258,323,174
-221,-268,497
-410,-182,184
-474,323,351
213,265,79
445,-84,464
327,-15,-354
466,16,-491
295,-219,372
-78,-223,-117
292,387,-108
127,-409,-197
-111,-467,24
109,-134,-153
3,454,349
-274,75,435
-334,173,-102
463,218,-181
473,19,-352
23,498,201
-29,-59,168
424,78,-468
-342,253,-113
-122,69,-459
359,-112,-477
-200,-385,-455
-385,14,471
-184,-74,-205
-356,-237,-326
-393,-459,-146
-63,328,-486
-20,158,84
-138,469,441
452,96,497
-137,307,323
112,-363,-258
395,-453,126
-484,-422,493
96,184,304
181,-265,-433
-207,437,212
-278,-249,81
69,178,-497
-99,245,-66
271,388,485
230,287,75
219,230,488
11,-117,496
465,420,-276
-366,-280,338
-11,-308,-5
378,235,-227
273,92,-147
450,-423,68
309,-429,-456
-94,-36,-320
-81,-454,-369
-448,-58,200
-347,334,35
56,-352,-332
-262,-435,320
-388,133,423
-423,-326,-403
188,-229,-396
-30,472,493
297,-472,-160
-476,62,-340
332,131,-259
397,-178,-46
18,59,397
17,-113,73
-489,-448,-31
214,303,-447
-414,-40,83
448,262,142
245,-122,91
191,123,495
200,-195,-368
-142,-243,-202
-222,-250,-334
-394,-72,-397
-452,148,-248
302,122,220
75,-4,-220
170,-471,376
-358,-210,340
281,53,205
-63,464,-469
366,220,462
126,187,27
-129,-90,-80
-137,-45,-352
242,10,38
-406,41,-61
60,-480,180
421,412,258
283,6,-493
-100,-453,-92
72,20,461
-491,-393,-148
284,-403,268
276,123,5
-225,-438,-273
168,-330,-217
-403,-113,371
-462,-216,-485
423,-294,-140
-175,-9,382
-264,394,-151
-202,-171,-415
-54,-103,136
17,340,404
408,-374,-184
346,-390,-271
-36,416,394
-405,-220,-79
487,-214,-319
-486,-24,140
-323,147,-303
368,168,-209
19,182,71
379,256,-465
-93,-54,-369
-485,-262,123
417,418,-379
187,-410,-158
320,137,207
-429,276,160
41,143,139
138,36,100
397,326,-270
-53,66,285
-403,-16,272
489,422,-239
419,-11,-480
130,65,-386
-188,-316,299
-335,-53,380
486,-33,483
482,-440,227
-364,-76,-388
-443,-10,-498
-258,495,-118
-401,-151,-211
-433,-241,-60
360,-41,133
172,90,406
-204,286,-250
-45,299,362
226,-242,-247
25,19,59
157,-159,-342
-135,281,109
-28,498,-124
240,146,83
-475,239,-340
349,-385,-62
305,-285,-147
460,382,64
340,-235,13
-89,-32,-424
-92,38,-332
-440,220,-434
438,-26,-250
95,231,239
275,-308,-332
-93,76,493
-98,415,123
-184,-102,433
87,2,-35
299,-107,475
-104,130,195
-216,-229,-193
408,366,-178
188,71,407
476,164,-72
-353,147,-24
237,323,452
-481,-214,274
266,102,-137
60,-395,395
284,340,-465
353,94,16
349,214,-96
-480,-324,43
481,-111,-185
393,22,275
130,244,168
-388,493,-228
-25,-110,349
-234,-259,-328
-169,-432,38
138,52,356
119,454,270
445,-153,3
-178,310,-245
431,-132,152
-172,77,-190
129,32,-412
359,58,344
453,470,-226
