28,-8,173
28,-31,178
27,-31,181
17,5,178
18,2,177
16,5,176
13,35,172
13,36,170
13,22,174
13,22,173
6,36,180
6,36,180
7,36,180
6,36,180
7,49,176
9,48,176
12,43,176
12,44,177
12,42,178
12,45,177
12,44,179
11,39,179
9,37,180
7,-29,130
8,-29,134
7,-29,126
9,-29,126
10,-29,130
27,-28,130
28,-24,128
27,-28,125
28,-24,124
28,-20,122
28,-20,126
26,-16,124
26,-16,120
23,-12,119
23,-12,123
19,-8,122
19,-9,118
15,-6,118
15,-6,122
12,-6,122
12,-6,126
12,-6,118
10,-7,118
10,-7,122
17,-32,134
19,-32,135
17,-34,133
19,-35,135
21,-34,135
21,-32,136
25,-31,134
26,-31,130
25,-34,133
26,-34,130
27,-34,126
27,-31,126
25,-31,118
23,-31,116
25,-34,119
23,-34,117
21,-34,116
21,-32,115
17,-32,117
15,-32,121
14,-29,120
17,-34,119
16,-34,122
15,-34,126
14,-32,126
13,-30,126
17,-38,132
19,-38,133
18,-41,129
19,-41,130
21,-42,130
21,-38,134
25,-38,132
26,-37,129
25,-41,129
26,-40,127
26,-38,124
27,-36,126
25,-35,119
23,-34,117
25,-36,118
23,-36,117
21,-35,116
21,-34,117
17,-35,119
16,-35,122
18,-36,118
17,-37,121
16,-38,124
16,-36,126
18,-43,123
20,-44,123
18,-46,117
19,-46,118
20,-47,118
20,-46,119
22,-46,119
22,-44,124
25,-43,123
26,-42,121
25,-46,117
26,-44,116
26,-43,115
26,-41,119
24,-39,115
23,-38,114
24,-41,112
23,-41,111
22,-40,111
21,-38,114
18,-39,115
17,-40,117
19,-42,112
18,-42,113
18,-43,115
17,-41,119
26,-47,114
26,-45,114
27,-47,113
26,-45,113
24,-42,110
23,-41,109
24,-42,108
23,-41,108
22,-41,108
22,-40,109
20,-42,110
18,-44,111
20,-42,108
19,-44,109
18,-48,110
17,-47,112
17,-47,113
17,-45,113
20,-49,118
21,-49,118
19,-51,118
21,-51,118
22,-51,118
22,-49,118
26,-48,116
26,-49,115
26,-51,116
27,-51,115
27,-52,113
27,-50,113
25,-48,110
26,-51,110
24,-51,110
24,-48,110
26,-53,111
24,-53,110
22,-53,110
22,-51,110
22,-48,110
18,-51,110
17,-50,112
18,-53,111
17,-53,112
16,-52,113
17,-50,113
19,-52,119
20,-52,119
19,-53,119
20,-53,119
22,-53,119
22,-52,119
26,-52,117
27,-53,115
26,-54,118
27,-54,116
27,-55,115
27,-54,114
26,-55,111
24,-56,111
26,-57,112
24,-58,112
22,-58,112
22,-56,111
18,-55,112
17,-55,113
18,-57,113
17,-56,114
16,-55,115
16,-54,114
19,-56,122
19,-57,124
20,-56,124
20,-56,122
19,-57,125
20,-57,125
22,-57,125
22,-56,124
22,-55,122
26,-56,120
26,-57,122
27,-58,120
27,-57,119
26,-57,123
27,-58,122
27,-59,121
27,-59,119
28,-58,117
26,-60,114
26,-61,117
24,-61,116
24,-61,114
26,-61,120
24,-62,120
22,-62,120
22,-61,116
22,-61,114
18,-60,115
18,-61,117
17,-60,118
17,-59,116
18,-61,119
17,-60,120
17,-59,121
17,-59,119
16,-58,117
8,-23,110
8,-25,111
8,-23,109
10,-23,109
10,-24,110
15,-25,111
17,-24,110
18,-26,112
15,-23,109
18,-23,109
20,-23,109
20,-24,110
24,-19,110
23,-16,109
25,-15,112
22,-19,109
22,-17,107
20,-16,105
21,-14,108
22,-12,111
18,-12,107
18,-10,111
17,-15,105
14,-14,105
14,-11,107
15,-9,111
12,-11,107
12,-8,111
11,-13,105
9,-13,105
9,-11,107
10,-8,111
8,-22,108
8,-23,108
10,-23,108
10,-23,108
15,-23,108
19,-22,108
15,-23,108
18,-22,108
20,-20,107
21,-19,108
21,-21,109
21,-18,106
20,-19,105
18,-18,103
19,-17,104
17,-16,103
17,-17,103
14,-16,103
14,-15,103
12,-15,103
12,-16,103
10,-16,103
10,-14,103
8,-24,106
8,-26,105
10,-26,105
10,-24,106
15,-25,106
17,-23,106
15,-27,105
16,-26,104
17,-24,104
19,-22,106
19,-20,104
17,-22,102
17,-21,101
18,-19,102
16,-18,102
15,-20,100
14,-20,100
14,-18,101
12,-17,101
12,-19,100
10,-19,100
10,-17,101
7,-30,102
7,-34,98
10,-34,98
10,-30,102
14,-30,102
15,-29,101
14,-34,98
15,-33,98
16,-32,97
16,-28,101
16,-26,99
15,-30,96
15,-29,95
16,-25,98
14,-24,97
13,-28,94
12,-27,94
13,-23,97
11,-23,97
10,-27,93
8,-27,93
9,-23,97
7,-37,95
7,-40,91
9,-40,91
10,-37,95
14,-37,95
15,-36,94
13,-40,91
15,-39,91
15,-38,90
15,-35,94
15,-33,93
15,-37,89
14,-36,88
14,-32,92
13,-31,91
13,-35,88
11,-34,87
11,-31,91
10,-30,90
10,-34,87
8,-34,87
8,-30,90
7,-44,88
7,-47,84
9,-47,84
9,-44,88
13,-44,87
14,-43,87
13,-47,83
14,-46,83
15,-45,82
15,-42,86
15,-40,85
15,-44,81
14,-43,80
14,-39,84
13,-39,84
13,-42,80
11,-42,80
11,-38,84
10,-38,83
10,-41,80
8,-41,79
8,-38,83
7,-51,80
7,-54,75
8,-54,75
9,-51,80
12,-51,79
13,-50,78
11,-54,74
13,-53,73
14,-51,72
14,-49,77
14,-47,76
14,-50,71
13,-49,71
14,-46,75
12,-45,75
12,-48,70
11,-47,70
11,-45,75
9,-44,75
9,-47,70
8,-47,70
8,-44,75
7,-56,69
7,-58,63
8,-58,63
8,-56,69
11,-56,69
13,-55,68
11,-58,63
13,-57,63
14,-55,62
14,-54,67
14,-52,66
14,-54,61
13,-53,61
13,-51,66
12,-50,66
12,-52,61
11,-51,61
11,-49,66
9,-49,66
9,-51,61
8,-51,61
8,-49,66
7,-59,58
7,-60,53
8,-60,53
8,-59,58
11,-59,58
12,-58,58
11,-59,53
12,-58,53
13,-57,53
13,-56,57
14,-55,57
13,-56,52
13,-54,52
13,-54,57
12,-53,57
12,-53,52
10,-53,53
10,-52,57
9,-52,57
9,-52,53
8,-52,52
8,-52,57
7,-60,48
6,-60,43
8,-60,43
8,-60,48
11,-60,48
12,-59,48
10,-60,43
12,-59,43
13,-58,43
13,-57,48
13,-56,48
13,-56,43
13,-55,43
13,-55,47
12,-54,48
12,-54,43
11,-53,43
10,-53,48
9,-53,48
9,-53,43
8,-53,43
8,-53,48
6,-60,38
6,-59,33
8,-59,33
8,-60,38
10,-59,38
12,-58,38
10,-59,33
11,-58,33
12,-56,33
13,-57,38
13,-56,38
12,-55,33
12,-54,33
12,-55,38
11,-54,38
11,-53,33
10,-52,33
10,-53,38
9,-53,38
9,-52,33
8,-52,33
8,-52,38
6,-58,29
6,-57,25
7,-57,25
7,-58,29
9,-58,29
10,-57,29
9,-56,25
10,-56,25
10,-54,25
11,-56,29
11,-54,29
10,-53,24
10,-52,24
11,-53,29
10,-52,29
9,-51,24
9,-50,25
9,-52,29
8,-51,29
8,-50,24
7,-50,24
7,-51,29
6,-55,20
6,-53,15
7,-53,15
7,-55,20
9,-55,20
10,-54,20
9,-53,15
9,-52,15
10,-51,15
10,-53,20
10,-52,20
10,-50,15
9,-49,15
10,-51,20
9,-50,20
9,-49,15
8,-48,15
8,-49,20
7,-49,20
7,-48,15
7,-47,15
7,-48,20
6,-50,10
6,-48,6
7,-50,10
8,-50,10
8,-49,10
8,-49,10
8,-48,10
8,-48,10
8,-47,10
7,-47,10
7,-46,10
6,-46,10
11,-29,125
12,-29,120
10,-29,121
27,-24,119
27,-20,117
27,-28,121
26,-16,116
23,-12,115
19,-9,114
15,-7,114
7,-7,118
7,-8,114
10,-7,114
7,-8,111
26,-31,122
26,-34,122
15,-32,130
14,-30,130
15,-34,130
26,-35,122
26,-37,121
16,-37,129
17,-40,127
26,-40,117
25,-42,113
17,-42,121
18,-44,116
25,-44,111
26,-47,112
24,-44,109
17,-45,114
17,-47,114
27,-50,112
27,-53,112
17,-49,115
17,-51,115
17,-51,116
18,-48,116
27,-55,112
27,-56,113
17,-53,116
17,-54,117
17,-54,118
17,-52,117
27,-60,118
27,-59,115
27,-60,120
17,-58,120
17,-57,119
17,-58,122
17,-57,123
17,-57,122
17,-56,120
22,-7,189
23,-9,189
25,-24,189
23,-38,181
23,-41,180
23,-43,180
23,-45,181
24,-53,184
24,-54,185
26,-54,184
25,-52,184
24,-55,186
26,-56,185
24,-57,188
26,-57,187
24,-58,190
26,-58,189
19,-16,191
18,-31,186
24,-10,189
23,-31,135
23,-34,135
23,-38,133
24,-41,130
24,-44,123
23,-46,119
24,-47,118
24,-46,118
24,-49,118
25,-48,117
24,-51,118
25,-51,118
24,-52,119
25,-52,118
24,-53,119
25,-53,119
24,-56,122
24,-57,124
25,-56,123
25,-56,122
24,-57,125
25,-57,124
18,-27,113
18,-29,114
19,-32,115
19,-34,117
19,-34,117
19,-36,117
20,-38,114
20,-41,111
22,-21,110
18,-37,171
19,-40,171
20,-43,171
19,-45,172
19,-54,174
19,-54,175
20,-55,173
19,-55,174
18,-55,174
17,-55,175
18,-55,175
18,-54,175
18,-57,174
18,-58,175
17,-58,175
17,-57,175
18,-59,175
17,-59,175
10,-0,157
11,-0,156
8,-2,156
13,1,154
14,0,154
15,0,154
13,-1,156
16,-1,157
18,-1,158
19,1,154
21,2,154
22,2,156
19,-0,160
20,-0,162
22,3,157
22,4,159
20,1,164
18,3,165
20,5,162
18,6,163
16,4,166
13,5,165
16,6,163
16,7,163
15,6,163
13,6,161
10,4,165
9,3,163
12,5,160
12,3,158
9,1,162
9,-1,160
9,-1,158
13,1,156
13,1,155
17,1,151
18,2,149
20,3,146
17,1,150
18,3,147
20,5,144
24,7,140
24,6,140
25,6,140
21,3,146
18,1,150
24,6,147
25,6,148
28,11,139
29,12,140
30,12,141
25,7,149
26,8,150
30,13,143
30,14,144
26,9,152
25,10,152
22,7,158
29,15,145
28,16,147
24,11,153
21,8,159
23,12,157
22,12,158
19,9,160
26,16,154
25,16,156
25,16,156
21,12,159
19,9,161
16,7,153
16,8,155
19,11,150
19,10,148
16,9,157
19,11,152
23,15,146
23,15,144
23,14,142
17,5,151
16,6,152
19,9,147
20,9,146
23,13,141
23,13,140
17,4,148
17,5,149
20,8,145
20,8,144
23,12,139
23,12,138
27,8,134
28,8,134
30,9,128
30,8,128
31,8,128
29,7,134
31,17,132
32,18,133
34,23,127
34,23,128
35,23,129
33,18,134
33,19,135
35,24,130
35,24,131
33,20,136
32,20,137
34,25,131
34,25,134
31,21,140
30,21,151
29,21,153
33,25,148
32,26,151
31,26,151
28,21,153
27,21,139
26,20,136
29,25,134
29,25,131
29,24,130
26,19,135
26,19,134
29,24,129
29,23,128
26,18,133
26,18,133
29,23,127
29,23,127
27,18,132
32,8,121
33,9,121
32,8,128
33,8,113
34,8,113
35,9,113
34,10,121
33,9,128
35,25,124
35,25,125
35,27,123
36,27,124
36,27,125
36,26,126
36,26,127
37,27,127
37,27,128
36,26,128
35,26,129
36,28,129
35,28,132
35,27,132
34,27,147
33,27,150
34,28,147
34,28,150
33,28,150
32,27,151
30,27,132
30,27,128
31,28,131
31,28,128
30,28,127
30,26,127
30,26,127
30,27,126
30,27,125
30,26,126
30,26,125
31,27,124
31,27,123
30,25,124
33,7,107
34,7,107
34,6,102
35,7,102
35,7,102
35,8,107
35,28,122
36,29,123
36,28,122
36,29,122
37,31,122
37,31,124
38,32,126
37,29,125
37,29,127
38,32,127
38,32,128
37,29,128
37,29,129
37,32,129
37,32,132
36,30,132
35,30,147
34,30,150
36,32,147
35,32,149
34,33,150
33,30,150
32,30,132
31,30,128
33,32,132
32,32,129
32,32,128
31,30,127
31,30,126
32,32,126
32,32,125
31,29,125
31,29,123
32,31,124
33,31,122
32,29,122
32,29,122
31,28,122
37,32,123
38,34,125
37,34,123
38,35,124
38,37,125
39,37,126
39,38,128
39,35,126
39,35,128
40,38,129
39,37,130
39,35,129
38,34,130
39,37,131
38,37,134
37,34,133
37,35,147
36,35,149
38,37,147
37,37,149
36,38,150
35,35,150
34,35,133
34,35,130
35,37,133
35,37,131
34,38,130
33,35,128
33,35,127
34,38,129
34,38,128
33,35,126
33,34,124
34,38,126
35,37,125
34,35,124
34,34,123
33,33,123
38,38,126
39,41,128
38,38,125
38,39,126
38,40,126
39,41,127
39,43,128
39,44,129
39,47,131
40,45,131
40,45,132
40,41,129
40,40,131
40,44,133
40,43,134
40,40,132
39,39,132
40,43,134
39,42,136
39,39,135
38,40,147
37,40,150
39,42,147
38,43,150
37,43,150
37,40,150
35,40,134
35,40,132
36,43,136
36,43,134
35,44,134
35,40,131
35,41,130
35,45,133
35,45,132
35,41,129
35,41,128
36,46,131
36,47,131
35,44,129
35,43,128
35,41,127
35,40,126
35,40,126
35,39,126
35,39,126
36,59,99
37,63,114
38,63,114
37,60,99
38,65,128
39,65,128
40,65,128
39,63,114
38,60,99
40,51,136
41,50,136
41,55,141
42,55,141
42,54,142
41,49,137
42,49,137
43,53,142
42,53,143
41,48,138
41,47,138
42,52,143
41,52,144
40,47,140
40,47,148
39,47,150
41,52,149
40,52,151
39,52,151
38,47,151
37,47,140
37,48,138
38,52,144
38,53,143
37,53,143
36,48,138
36,49,137
37,54,142
37,54,142
36,50,137
37,50,136
38,55,141
38,56,141
37,51,136
40,64,150
40,65,152
40,65,151
40,65,151
40,65,152
40,66,152
41,66,152
41,65,151
41,65,151
42,63,150
42,64,152
43,64,152
43,62,150
43,65,152
43,64,153
44,64,153
44,63,152
43,62,151
44,62,153
43,61,151
44,63,154
44,62,154
44,62,153
43,60,152
43,61,154
43,60,152
44,61,154
43,61,155
42,61,154
42,59,152
42,61,154
41,60,153
42,61,155
41,61,155
41,61,154
41,60,153
40,60,152
40,61,154
39,62,154
39,60,152
40,61,155
39,62,154
39,63,154
39,62,153
39,61,151
39,63,153
39,61,151
38,63,153
39,64,153
39,63,152
39,62,151
39,64,152
39,63,150
39,64,153
40,65,153
40,66,153
40,66,154
41,66,154
41,66,154
41,66,153
43,65,153
43,65,153
43,66,154
43,65,154
44,64,155
44,64,154
44,63,154
44,64,155
44,63,155
44,62,155
44,62,155
44,62,156
43,62,156
43,62,155
42,62,156
42,62,156
42,62,156
41,62,155
40,62,155
39,62,155
40,62,156
40,63,156
39,63,155
39,63,155
39,64,154
39,64,155
39,65,155
39,64,154
39,65,153
39,65,154
40,66,155
41,66,155
41,66,156
41,66,156
42,66,156
42,66,155
43,66,155
43,65,155
43,66,156
43,65,156
43,65,156
44,65,155
44,64,156
44,64,156
44,64,157
44,63,156
43,63,156
43,64,157
43,64,157
43,63,157
42,63,157
42,64,157
42,63,157
42,63,157
41,63,156
40,63,156
41,64,157
40,64,157
40,64,157
39,64,156
39,64,156
40,65,156
40,65,156
39,65,155
40,65,155
40,65,156
41,64,128
40,65,128
41,65,139
42,65,139
40,65,139
41,65,146
41,64,146
42,64,146
42,59,146
43,59,147
42,60,146
43,58,147
43,57,148
42,57,148
42,56,148
39,57,148
38,58,147
39,56,148
38,58,147
38,59,147
39,59,146
39,60,146
19,7,161
18,7,162
17,7,162
17,9,158
20,12,154
17,9,159
20,12,156
23,16,153
23,16,150
27,21,145
27,21,150
29,25,148
29,25,141
30,27,139
31,27,147
31,28,146
31,28,139
32,30,139
32,30,146
33,33,146
33,32,139
34,35,139
34,35,146
35,38,146
35,37,140
35,40,140
35,40,147
36,43,147
36,43,142
37,47,144
37,47,148
38,52,149
38,52,146
39,55,149
39,56,151
41,56,151
41,55,149
41,52,146
40,47,144
39,42,142
38,39,141
38,37,140
37,35,140
36,32,140
35,30,139
35,28,139
34,27,140
33,25,141
30,21,145
27,16,150
24,13,154
15,1,152
16,0,153
17,0,153
21,3,149
21,2,150
23,5,146
24,4,146
21,3,149
24,5,146
26,7,143
26,7,142
26,7,143
29,12,136
29,10,137
31,13,133
31,15,132
29,10,137
31,10,134
32,12,131
33,15,129
32,17,129
34,21,124
34,17,125
34,18,122
34,23,123
34,14,124
34,13,121
34,14,118
34,18,119
34,22,121
35,23,119
35,19,116
35,18,115
35,25,119
35,14,113
35,12,110
35,13,109
35,18,113
35,23,117
39,52,126
39,54,118
40,57,125
40,53,132
39,58,113
40,60,117
40,61,126
41,59,132
40,56,134
41,59,140
41,61,137
41,61,142
41,60,143
41,62,136
41,63,140
42,62,144
41,62,146
41,61,145
42,64,149
41,64,150
42,64,151
41,64,150
40,61,145
40,62,146
40,61,142
39,60,143
40,63,144
39,63,140
39,62,137
39,61,137
39,60,140
38,56,135
38,59,132
38,57,125
38,53,132
38,61,126
38,60,118
37,58,113
37,54,118
37,52,126
36,49,121
36,52,112
36,49,107
36,46,123
36,54,101
36,53,91
36,50,90
36,47,102
36,46,116
33,26,115
33,22,109
33,20,110
33,27,118
33,17,103
33,13,102
33,14,105
33,19,111
33,24,116
31,22,121
31,18,119
31,18,122
31,23,123
31,14,118
31,13,121
31,14,124
31,17,125
31,21,124
29,17,129
30,16,129
27,13,133
27,15,132
29,13,131
27,11,134
25,10,137
25,10,137
26,12,136
22,8,141
22,8,141
20,6,144
20,7,143
22,8,142
20,6,144
19,5,145
19,5,146
19,5,145
35,9,98
36,10,99
34,9,98
34,11,92
35,11,93
36,12,93
36,24,116
36,18,111
36,20,110
36,27,118
36,13,105
36,13,102
36,16,103
36,21,109
36,26,116
32,23,117
32,18,113
32,18,114
32,25,119
32,13,109
32,12,110
32,14,113
32,19,116
32,23,119
38,49,71
38,49,71
38,55,84
39,54,84
37,50,71
37,55,84
38,60,99
39,59,99
38,45,116
38,47,102
38,49,107
38,46,123
38,49,90
38,52,91
38,54,100
38,52,112
39,48,121
36,43,113
36,44,97
36,42,94
36,42,118
36,45,80
36,43,70
36,41,73
36,40,90
36,41,110
38,38,51
38,38,51
38,44,60
38,43,60
37,38,51
37,44,60
38,40,110
38,40,90
38,42,94
38,42,118
38,40,72
38,43,70
38,45,80
38,44,97
38,43,113
36,39,108
36,37,87
36,35,84
36,38,114
36,35,65
36,33,54
36,31,59
36,33,82
36,37,106
38,26,36
37,27,35
38,32,43
38,32,43
37,27,35
37,32,43
38,36,105
38,33,82
38,35,84
38,38,114
38,31,59
38,32,54
38,35,65
38,37,87
38,38,108
36,14,41
36,13,35
37,13,35
37,14,41
36,11,28
37,11,28
37,11,28
38,13,35
38,14,41
38,20,55
38,16,40
37,22,56
38,26,76
37,13,31
37,12,30
37,10,24
37,14,30
37,17,29
38,21,37
38,25,51
38,29,74
38,34,102
38,34,107
38,32,103
38,22,30
37,22,30
37,17,24
37,18,25
37,20,26
37,22,30
36,25,51
36,21,37
36,22,56
36,29,74
36,17,29
36,14,30
36,11,24
36,12,30
36,13,31
36,16,40
36,20,55
36,26,76
36,33,103
36,34,107
36,34,102
37,8,22
37,7,20
36,7,20
37,5,14
36,17,24
36,18,25
37,14,21
36,11,19
37,11,19
37,12,45
37,12,45
37,8,47
36,8,47
36,8,47
36,12,45
36,18,61
36,14,53
36,18,72
36,24,80
36,10,51
36,9,54
36,7,51
36,9,55
36,10,56
35,13,63
35,18,74
35,23,89
35,30,107
35,31,110
35,31,104
35,11,63
35,10,59
36,10,59
36,11,63
35,7,53
36,7,54
37,7,53
37,10,59
37,11,63
37,17,74
37,13,63
37,18,72
37,23,89
37,10,56
37,9,55
37,7,51
37,9,54
37,10,51
37,13,53
38,18,61
38,24,80
38,30,104
37,31,110
37,30,107
36,6,45
36,5,45
37,5,45
36,2,43
36,5,49
36,4,47
36,4,47
33,12,92
34,9,80
34,10,84
33,11,93
35,5,65
35,8,81
36,17,95
36,13,83
36,20,94
36,22,105
36,11,73
36,13,73
37,17,79
37,23,94
37,28,109
37,29,114
37,27,114
36,8,63
35,10,64
35,9,63
34,17,79
34,13,73
34,20,94
34,23,94
34,11,73
34,13,83
33,17,94
33,22,105
34,27,114
34,29,114
34,28,109
21,-50,174
23,-50,174
23,-51,175
21,-51,175
24,-50,175
25,-52,176
25,-53,176
23,-53,176
21,-53,175
16,-50,178
17,-50,176
16,-52,177
16,-52,179
17,-50,175
17,-52,176
21,-49,183
19,-49,182
19,-51,183
21,-51,183
17,-49,181
17,-51,182
18,-52,183
26,-50,179
25,-49,180
26,-51,181
26,-52,180
25,-49,182
25,-51,182
16,-49,180
16,-51,181
25,-50,176
26,-52,177
26,-50,176
26,-52,177
26,-54,177
23,-49,182
24,-51,183
23,-52,184
19,-50,174
19,-51,175
19,-53,176
24,-54,176
23,-53,175
21,-53,175
19,-53,175
17,-54,176
17,-55,175
17,-56,175
17,-56,175
18,-56,174
23,-56,174
24,-56,174
25,-56,175
25,-55,175
26,-55,176
6,30,187
6,29,188
7,30,187
7,29,188
6,28,189
11,39,195
10,40,195
10,38,196
11,38,195
8,40,195
8,38,196
8,37,196
9,37,196
11,37,196
12,32,191
12,33,192
12,31,192
12,32,191
12,34,192
12,33,193
11,30,193
11,29,193
11,30,192
11,30,192
11,31,192
11,31,191
11,43,192
11,42,192
12,42,191
10,44,193
11,43,193
11,42,194
11,41,193
12,41,192
12,39,193
12,39,194
11,38,194
12,38,194
11,37,195
11,37,194
9,34,195
8,34,196
8,33,196
9,34,196
9,34,196
8,34,197
7,33,196
10,43,194
9,44,194
10,42,195
6,36,196
7,38,196
7,40,195
6,32,196
6,33,197
6,45,191
8,44,191
6,45,191
8,45,191
9,45,190
9,44,191
11,44,191
10,44,191
11,44,192
11,44,192
11,44,193
10,44,193
9,44,194
10,45,194
9,45,194
8,45,195
7,45,194
7,45,194
6,46,193
6,45,193
5,45,192
6,46,192
8,47,190
9,46,190
10,48,189
10,48,188
11,48,188
10,46,190
12,45,190
12,45,191
13,47,189
13,47,190
13,47,191
12,46,192
11,46,193
12,48,191
11,48,192
10,47,193
9,47,193
10,49,191
10,49,190
8,47,192
8,47,191
9,49,190
14,51,187
14,51,186
14,53,184
15,53,185
13,51,186
14,53,184
14,55,182
15,55,182
15,55,182
14,51,188
14,51,187
15,53,185
15,53,186
15,56,182
15,56,183
13,52,189
14,52,189
14,54,186
14,54,186
15,56,183
14,56,183
12,52,188
12,52,188
13,54,186
13,54,185
14,56,183
13,56,182
12,52,186
12,52,187
13,54,184
13,54,184
13,56,182
13,56,181
15,58,180
16,58,180
15,58,179
15,62,178
15,61,178
16,62,178
16,58,180
16,59,180
16,61,178
16,62,178
15,59,180
15,59,181
15,62,179
15,62,179
14,59,180
14,59,180
15,62,178
14,62,178
14,59,180
14,59,179
14,62,178
14,62,178
15,65,176
15,65,176
15,65,176
15,68,175
16,65,177
15,65,176
15,65,177
15,66,177
15,65,177
15,66,176
14,65,177
15,66,176
11,46,190
12,47,189
13,53,184
14,56,181
12,52,186
14,58,179
14,62,178
15,65,176
7,41,195
8,41,195
12,40,193
12,40,193
11,41,194
10,41,195
23,-47,173
21,-47,173
24,-47,174
17,-47,175
16,-47,177
18,-47,174
19,-47,182
21,-47,182
17,-47,181
25,-47,179
25,-47,178
24,-47,181
16,-47,179
25,-45,173
25,-47,174
26,-47,175
23,-47,182
19,-47,173
6,25,192
6,24,194
7,23,194
6,22,195
6,23,195
8,27,194
8,27,194
8,26,193
8,26,194
8,27,194
8,26,194
8,26,194
8,26,194
8,26,194
10,26,195
10,27,195
10,25,196
10,26,196
10,26,197
9,25,197
9,24,197
9,24,197
9,25,197
9,25,196
10,25,196
10,26,196
15,8,159
15,7,160
14,7,159
14,6,158
14,5,156
14,4,155
15,3,154
12,2,157
15,3,152
15,3,151
17,3,149
16,2,150
20,6,161
21,12,158
18,9,160
24,16,155
27,21,153
30,26,151
31,27,150
32,28,150
33,30,149
33,33,149
35,35,149
35,38,149
36,40,149
37,43,150
38,47,150
39,52,151
16,7,161
40,57,152
41,57,152
11,50,187
12,49,187
11,50,188
14,49,189
14,49,190
14,49,188
13,50,190
12,50,191
12,50,190
11,51,189
11,51,188
13,49,187
6,-47,5
6,-46,6
8,-14,192
8,-33,158
8,0,190
8,-27,113
8,-29,117
9,-34,180
11,-34,180
12,-23,190
11,12,185
10,15,184
12,8,186
10,17,183
9,20,182
9,31,179
9,33,179
9,27,180
8,36,179
9,35,179
6,36,179
6,36,180
6,35,181
6,35,182
6,34,183
6,33,184
6,32,185
6,27,191
12,-34,167
14,-7,191
7,-30,186
7,-33,183
13,5,188
7,-2,152
7,-2,145
12,-30,148
12,-29,143
8,-4,139
12,-29,140
12,-6,129
8,-29,136
9,34,179
9,23,181
7,23,198
7,23,198
8,24,198
7,24,198
7,22,197
8,23,197
8,25,197
8,26,198
7,-36,174
7,-36,177
8,36,180
12,-30,130
7,-7,122
12,-24,110
12,-23,109
7,-10,107
7,-13,105
12,-23,108
12,-23,108
7,-14,103
7,-15,102
12,-25,106
12,-27,105
7,-17,101
7,-19,99
12,-30,102
12,-34,98
7,-22,97
7,-26,93
12,-37,95
12,-40,91
7,-30,90
7,-34,87
11,-44,88
11,-47,84
7,-37,83
7,-41,79
10,-51,80
10,-54,75
7,-44,75
6,-46,70
10,-56,69
10,-58,63
7,-49,66
7,-50,61
10,-59,58
9,-60,53
6,-51,57
6,-52,52
9,-60,48
9,-60,43
6,-53,47
7,-53,42
9,-60,38
9,-59,33
6,-52,38
6,-51,33
8,-58,29
8,-57,25
6,-51,29
6,-49,24
8,-55,20
8,-53,15
6,-48,20
6,-47,15
7,-50,10
6,-46,10
7,-29,121
12,-7,114
15,-1,156
17,0,154
18,0,153
19,1,150
20,1,150
19,0,153
8,29,189
8,30,188
9,31,188
9,29,189
7,30,186
8,31,186
9,31,187
7,24,194
7,23,195
8,24,195
8,23,195
6,26,198
6,28,198
7,26,198
7,27,198
31,-16,175
24,-2,177
21,-0,177
19,0,177
12,42,175
12,43,182
12,42,184
12,40,186
13,38,188
13,37,189
13,36,189
11,28,194
10,27,195
10,27,194
11,28,194
11,28,194
11,28,194
11,29,193
11,29,193
28,-30,176
6,22,198
6,22,198
6,23,198
30,-23,170
26,-36,173
25,-40,173
25,-43,173
27,-56,177
27,-57,178
27,-57,177
26,-57,176
14,12,175
13,14,174
15,8,175
13,17,174
13,19,173
12,30,169
12,33,169
12,26,170
12,41,170
12,39,169
27,-58,178
26,-58,177
28,-8,170
15,5,174
12,36,169
12,22,171
11,47,177
27,-52,179
26,-50,177
11,34,193
12,35,193
11,35,193
11,35,193
12,37,193
13,36,192
13,37,191
13,38,192
13,36,192
13,36,191
13,36,191
13,36,191
26,-47,176
9,26,197
9,27,197
8,23,197
7,22,197
7,22,197
8,23,197
8,31,196
8,29,197
10,35,194
10,35,194
11,35,194
10,35,194
11,36,193
11,36,193
11,36,194
10,34,194
9,34,194
10,34,194
9,34,194
9,34,194
10,35,194
10,35,194
10,35,194
11,35,194
11,35,194
10,35,194
12,38,193
12,38,193
12,38,193
12,38,193
12,38,193
12,37,193
12,37,193
12,36,193
12,36,193
11,36,193
11,36,193
11,35,194
11,36,193
11,36,194
11,36,193
12,37,193
11,37,193
11,37,193
12,38,193
12,38,193
10,35,194
10,36,195
10,35,195
10,36,195
10,35,196
10,35,194
11,36,193
12,35,192
13,34,192
13,35,192
13,35,192
12,38,193
11,36,194
11,36,194
11,36,195
10,36,196
12,39,192
12,40,192
12,41,191
12,34,192
12,33,191
12,34,191
13,34,192
13,35,191
13,35,190
13,35,191
13,34,190
12,34,190
13,34,190
12,33,189
12,33,189
11,32,189
11,32,188
10,32,189
10,31,189
10,31,189
10,30,189
10,31,190
10,30,190
10,30,190
10,30,190
10,29,191
10,29,190
10,28,191
9,27,192
10,28,191
10,27,192
10,27,192
9,27,193
9,26,193
9,26,193
9,25,194
9,25,194
9,25,194
8,24,195
9,25,195
9,25,195
9,24,195
8,24,195
8,23,196
8,23,195
7,23,196
7,23,196
6,22,196
6,22,196
41,66,157
41,67,157
41,67,159
41,67,159
42,67,158
42,67,157
42,66,157
43,66,157
42,67,159
42,67,159
43,66,159
43,66,158
43,65,158
43,66,159
43,66,159
